date,salarios,transporte_tarifas,conflicto_bloqueos,minero_cooperativista,divisas,canasta_basica,conflicto_demandas_y_negociacion,sistema_financiero,desarrollo,obras_publicas,productivo,combustibles,economia_negativo,economia_positivo
2025-06-18,0.4198,0.9905,3.5600,0.5047,1.7992,3.6895,1.8832,2.3260,1.5954,1.7851,1.9083,1.8395,25.7694,19.7476
2025-06-19,0.3284,0.4931,1.4630,0.9761,1.3488,2.0892,0.7241,1.7910,1.0139,2.0814,1.1280,1.6158,20.4770,21.8373
2025-06-20,0.9315,0.4396,1.7304,0.9919,1.7480,3.2689,0.6235,1.4161,0.8448,1.7722,1.3903,1.0408,35.6681,12.1301
2025-06-21,0.9741,0.5373,1.4138,0.5301,1.0871,3.1032,0.8407,1.4171,0.8860,1.8171,1.1536,1.3673,35.5145,18.3059
2025-06-22,0.6632,0.7323,1.3530,0.6204,1.2095,3.1915,1.5583,0.6770,0.3582,1.7971,1.9122,2.7292,27.1351,18.6298
2025-06-23,0.8670,0.6784,1.0146,0.6881,1.0833,2.5095,1.2910,0.7137,1.2586,1.5019,1.2778,1.0127,36.9490,10.9043
2025-06-24,1.0005,0.6662,0.8523,0.5753,1.2758,3.2226,1.3308,0.8910,1.8214,1.4371,1.8426,1.0077,34.6278,9.5812
2025-06-25,0.9536,0.6707,1.1600,0.5995,1.8098,2.3506,1.6172,1.1917,2.5052,1.4077,2.2594,1.0264,23.9288,15.9916
2025-06-26,0.6160,0.5132,1.1852,0.6772,2.9968,3.2875,1.0065,2.2116,1.8814,1.4997,1.6370,1.0463,34.7376,15.9413
2025-06-27,0.5607,0.5347,1.1442,0.7448,1.2477,2.1848,0.9127,1.5631,1.2795,1.1543,1.0363,0.5971,30.0015,15.8122
2025-06-28,1.0215,0.5831,1.6157,0.8925,1.8484,2.1160,0.8774,1.2152,2.0947,1.9423,2.2702,1.1904,26.4412,23.8623
2025-06-29,0.6604,0.2653,1.2312,1.6601,1.7300,2.6518,0.7786,1.2087,0.9213,1.3009,1.1800,1.7502,21.5542,18.9855
2025-06-30,0.4899,0.6309,1.6596,0.7023,2.1466,2.1885,1.0208,1.6359,1.6319,1.1041,1.3816,0.4894,28.9648,29.1495
2025-07-01,0.6515,0.6436,1.7780,0.7305,2.6476,1.9829,1.0681,1.6146,1.1401,1.1960,1.7188,0.8269,29.3294,23.2036
2025-07-02,1.1953,0.4868,2.0094,0.7044,4.4093,2.7362,1.7762,1.8996,1.5868,1.8510,1.7830,0.2550,33.4585,12.6431
2025-07-03,1.0956,0.6779,1.8138,0.7752,3.7319,2.7992,1.3965,1.4183,1.5177,1.0824,1.1448,0.3884,31.9537,14.4146
2025-07-04,1.1768,0.8154,2.1481,0.6287,1.9911,1.8580,1.3510,1.1979,1.4941,1.2147,1.3408,0.2510,29.1905,13.0771
2025-07-05,0.4530,0.6281,2.0548,0.7239,2.9196,2.1195,1.7786,1.6483,2.6162,1.5952,1.6315,0.3744,30.1529,16.5320
2025-07-06,0.7543,0.5002,1.3843,1.0412,1.7525,2.1987,0.7255,0.7019,1.0346,0.7650,1.6496,1.8598,30.9127,15.6248
2025-07-07,1.1280,0.7068,1.2449,0.7678,2.9294,1.7879,0.7246,1.7021,2.3884,0.9882,1.5512,1.3174,23.7251,17.3903
2025-07-08,0.7420,0.3400,0.7734,0.7538,2.5784,3.3333,1.3268,2.1337,1.9306,2.4143,1.7055,1.6189,34.8625,23.3694
2025-07-09,1.5717,0.4134,0.8611,0.7833,2.2827,2.3253,1.3003,1.6225,2.6088,1.6890,2.1630,1.7833,44.9536,11.3405
2025-07-10,1.3955,0.5400,0.8291,0.5293,2.0295,3.0774,2.1975,1.5506,2.1565,2.3571,1.4839,1.6483,33.2479,12.6432
2025-07-11,0.8353,0.8737,1.3701,0.9455,1.3746,2.3214,1.7345,1.2189,1.6411,2.2148,1.5347,1.9921,31.1500,20.0939
2025-07-12,0.7674,0.5820,2.8698,0.8190,1.2119,0.8355,1.0126,0.5411,1.6719,1.6658,1.7080,1.2363,31.3077,18.4641
2025-07-13,0.6743,0.5113,2.1841,1.3064,2.5235,2.7757,0.7562,1.0491,0.9529,1.7502,1.3613,3.0530,26.6247,24.1729
2025-07-14,0.7813,0.6095,1.5268,0.5978,1.1929,1.7641,1.2094,1.0405,2.2132,1.8208,1.3438,2.0198,26.6464,15.7230
2025-07-15,1.3356,0.8096,1.5792,1.0338,1.2689,1.9980,1.6586,1.0914,2.1392,2.4027,2.2652,1.9694,39.0652,20.0350
2025-07-16,1.6665,0.8468,1.2100,0.6136,1.2867,1.6838,1.2010,1.3541,2.3427,2.1975,2.1478,2.2182,37.6407,13.1329
2025-07-17,1.0432,0.5375,1.1407,0.6690,2.1441,1.1548,1.3363,1.4960,2.2798,1.4945,1.3501,2.0069,29.2705,22.5429
2025-07-18,0.9351,0.8941,1.1539,0.6464,2.2188,1.8845,1.1402,1.1875,1.7929,1.9556,1.9142,2.0669,28.2256,22.5613
2025-07-19,0.7585,0.9044,0.8474,0.6643,1.3691,2.4590,1.6916,1.2236,1.0416,2.8940,2.5708,3.4881,25.9151,27.9322
2025-07-20,1.0934,0.5493,0.9934,0.8216,1.3087,1.4117,2.3189,0.4826,1.5212,1.6633,1.5509,1.8550,30.3125,16.4712
2025-07-21,1.0043,0.6491,1.1339,0.8559,2.5594,2.1358,1.7016,1.2247,1.8506,1.5867,1.6577,2.3368,34.7929,12.5250
2025-07-22,1.5382,0.3517,0.4370,0.7930,1.6491,1.4866,1.3066,1.0251,2.0155,1.3380,2.2852,2.9114,33.8421,17.6233
2025-07-23,2.2102,0.6518,2.0399,0.9404,2.9625,1.3587,1.4183,1.6514,2.4007,2.1809,1.8216,3.2411,35.2638,10.8712
2025-07-24,1.2579,0.7278,1.0785,0.4531,2.6883,2.1286,1.4739,1.1221,1.8167,2.3320,1.4366,3.1662,31.3906,17.2219
2025-07-25,1.0033,0.3984,0.8247,0.5609,2.0987,2.3030,1.5074,1.1054,2.1208,1.8588,2.0206,1.6356,35.4091,15.4390
2025-07-26,0.8583,0.7479,1.2886,0.3187,2.9488,1.3751,0.9168,0.7362,1.4950,0.9379,1.1414,1.6715,37.6123,21.5975
2025-07-27,0.3970,0.2624,0.8818,0.7689,1.5123,1.6173,0.8337,0.3500,0.8755,1.5395,1.5492,2.2438,36.0510,20.2407
2025-07-28,1.7814,0.4742,0.6905,0.7492,1.4280,1.9114,1.3096,0.4859,2.1073,0.9674,1.2029,1.4515,29.8421,13.2360
2025-07-29,1.6315,0.5487,1.5319,0.6462,1.5210,2.9590,2.1888,1.0077,1.7664,2.2585,2.4496,1.7869,35.9789,19.3296
2025-07-30,2.4009,0.8262,0.8710,0.5886,1.8697,5.2374,2.8671,1.0974,1.8249,1.9464,2.3331,2.2850,45.3227,11.6986
2025-07-31,1.8375,0.3531,0.8420,0.6876,1.9551,6.6338,3.5138,1.6186,1.2960,2.7807,1.1478,1.1892,48.9763,9.1326
2025-08-01,1.2338,0.3074,0.9934,0.6355,1.8008,3.4294,1.7214,0.7066,2.7021,2.5425,1.1113,1.0591,32.8213,18.4668
2025-08-02,1.0878,0.3877,1.3865,0.9838,1.5776,1.5102,1.0542,0.4969,4.0504,2.4464,1.3662,0.5771,22.5946,20.7598
2025-08-03,0.7564,0.6148,0.8053,1.0341,1.7070,1.2834,0.4872,1.1575,1.3896,1.1572,1.4019,1.0721,31.6192,15.4693
2025-08-04,0.7964,0.9706,1.3850,0.8097,3.0558,3.6239,1.2209,0.9095,1.5934,1.4985,0.6329,0.5132,40.8661,13.6721
2025-08-05,0.9280,0.5596,1.1358,0.7304,3.4917,2.8704,1.3227,0.8181,1.9724,0.9851,0.7246,1.4901,33.6180,18.1310
2025-08-06,0.9485,0.3509,0.8408,0.7496,2.3219,1.9330,0.7333,1.1766,2.9740,0.9730,1.0971,0.4677,30.9933,11.8740
2025-08-07,1.3804,0.4795,1.0159,1.5728,2.6649,2.0921,1.4236,1.3908,1.9725,0.9659,1.5631,1.3111,34.8774,13.8931
2025-08-08,1.4756,0.4741,1.5562,0.3362,2.0746,1.6768,1.7637,0.6548,1.8843,0.9281,1.1117,0.7127,28.0730,22.2446
2025-08-09,0.8546,0.3764,0.8079,0.9581,1.8386,1.3548,1.9980,0.7991,1.7208,0.9990,1.5455,0.6811,16.8555,18.5967
2025-08-10,0.8229,0.6753,0.6583,1.0825,2.0612,1.2145,0.8971,0.9296,1.0722,1.0769,0.9476,1.4384,21.2404,15.2670
2025-08-11,1.8936,0.6123,1.9081,0.5988,1.5527,1.1806,1.2852,0.7935,1.8983,1.1709,1.1817,0.9427,27.2426,19.8576
2025-08-12,2.4073,0.5111,1.4698,1.0390,1.6933,1.8984,1.8892,0.3951,2.0154,1.4825,0.9255,0.9398,31.7480,16.6356
2025-08-13,1.3621,0.6481,0.8842,0.7801,2.2035,1.8766,1.3247,0.7798,1.4441,1.6459,1.5096,1.8257,28.8271,13.4158
2025-08-14,0.5837,0.6450,0.6249,0.7819,2.4407,1.9882,1.3532,1.0038,1.1983,1.1616,1.4911,1.3456,29.3812,16.1197
2025-08-15,0.6889,0.4166,0.7864,0.8856,1.0876,1.6022,0.9150,1.0456,0.9782,1.6272,1.8881,1.4852,26.0511,13.8096
2025-08-16,0.5063,0.4988,1.1129,0.5193,0.8162,1.1765,0.9674,1.0546,1.3736,1.3629,1.7442,0.7376,21.2653,22.8380
2025-08-17,0.2594,0.5458,1.9611,0.3358,0.7710,0.3343,0.4588,0.3741,0.6214,0.6955,0.4127,0.4958,19.2719,17.7304
2025-08-18,0.5956,0.3227,0.7525,0.4724,1.4044,1.1441,1.2577,0.5721,1.0716,0.6789,0.8033,0.9703,22.1881,6.8684
2025-08-19,1.4643,0.3934,0.7654,0.7478,1.4201,1.3000,1.3751,0.8495,1.3817,1.4861,1.1772,0.8619,29.8371,17.7384
2025-08-20,1.5615,0.4951,1.0616,0.6781,1.3347,1.5068,1.2631,0.9365,1.2878,1.6543,1.8626,0.8361,35.2032,12.7719
2025-08-21,1.2146,0.7745,0.7778,1.2206,1.1364,2.4384,2.1157,0.9632,1.1243,1.7430,1.1864,1.3579,36.9094,9.4565
2025-08-22,1.2270,0.6224,1.0422,0.6811,0.7909,1.2639,1.7079,0.7851,1.2995,1.1257,1.4282,1.0214,41.8404,15.5343
2025-08-23,0.7921,0.7478,0.9315,0.4325,1.8269,1.3851,1.5507,1.1822,1.3542,2.7002,1.5428,2.1857,29.5651,19.1304
2025-08-24,0.8696,0.8618,0.7709,1.7371,1.0584,1.7584,0.9981,0.2025,1.4942,2.3006,1.0050,1.0185,37.0430,16.2205
2025-08-25,1.0812,0.7190,0.8186,0.4908,0.9795,1.0950,1.4674,0.9716,1.0644,1.2235,1.2815,1.5809,31.4863,14.5494
2025-08-26,1.7739,0.4248,1.4357,0.7617,1.2931,0.7969,2.6626,0.9691,1.8034,1.8122,0.7937,1.5931,29.6190,17.6634
2025-08-27,1.7298,0.4258,0.6835,0.6269,1.2497,1.7260,2.0360,1.6028,1.1239,1.7002,0.8138,0.6955,31.1645,14.2603
2025-08-28,1.5241,0.8823,0.4767,0.4613,2.0830,1.9448,1.9046,1.2439,2.6470,1.5337,2.0511,1.7617,34.3554,15.4219
2025-08-29,1.3460,1.1924,0.8479,0.7823,3.2382,1.1819,1.4215,1.1313,1.9641,1.5213,1.0811,1.1471,32.7377,11.7734
2025-08-30,0.7578,0.4145,0.7272,0.4738,1.9516,1.4007,1.4234,1.1927,1.8837,2.4753,1.2479,0.5913,25.9341,21.2781
2025-08-31,0.8941,0.9446,1.1523,0.5505,3.9001,1.7257,0.8486,0.5335,1.1114,1.5575,1.0944,1.5404,28.5705,12.4400
2025-09-01,0.6660,0.9644,0.9381,0.7184,4.6401,1.6133,1.3369,1.2032,1.5091,2.5682,1.4611,1.2767,34.7303,11.6122
2025-09-02,1.1535,0.7247,1.1814,0.7708,3.5260,2.0168,1.2630,1.1310,1.7982,2.7086,2.1975,1.3901,33.0158,14.7127
2025-09-03,1.8767,0.5899,0.9106,1.0698,3.4511,2.0237,1.5571,0.7992,1.3274,2.3531,1.6310,2.1739,36.9306,12.9967
2025-09-04,0.9764,0.4635,2.1633,0.9680,4.3312,2.1915,1.2768,1.8627,1.7832,1.9963,2.0231,1.6838,37.8468,12.7218
2025-09-05,0.8450,0.7673,1.6698,1.1603,1.7575,1.3835,0.9148,1.5379,1.3716,2.1139,1.0501,2.0701,36.4656,13.1328
2025-09-06,1.3040,0.8543,1.3134,0.6339,1.4672,1.5394,1.1903,0.8633,2.0313,2.7307,1.1360,2.8760,23.6452,20.1907
2025-09-07,0.8791,0.4958,0.5788,1.1317,1.7773,1.2413,0.6724,1.7085,1.5900,1.2653,1.2819,3.8906,30.1729,12.9240
2025-09-08,1.1280,0.5287,0.8235,0.6502,1.6034,2.7247,1.9800,1.9949,1.3025,2.1279,1.7976,3.0763,37.4847,14.6274
2025-09-09,0.9582,0.7777,1.0249,1.3956,1.7240,3.1429,1.3544,1.6680,1.4859,2.2674,0.7613,1.9807,37.1665,9.3795
2025-09-10,0.7445,0.5653,0.5476,0.9693,3.0331,2.7864,1.5744,2.6393,1.2426,2.6195,2.0743,2.1061,38.5004,11.1017
2025-09-11,1.1103,0.5092,0.6230,1.3649,2.0645,2.3066,1.6086,1.7946,1.7651,2.3050,1.6468,1.1515,39.7960,15.2635
2025-09-12,1.0622,0.7572,0.5088,0.9907,1.8566,2.3150,1.4384,2.4341,1.1951,3.1642,2.0628,1.4706,41.0006,16.7409
2025-09-13,1.4031,0.4171,0.6599,1.3313,1.1670,2.7209,1.9121,1.6060,1.3219,2.2983,2.5507,0.8927,34.9407,25.2104
2025-09-14,0.8070,0.8288,0.7991,0.8282,1.6089,2.1677,0.5229,0.9620,1.1395,1.8150,1.0010,1.4171,21.7115,23.2382
2025-09-15,1.6171,0.7543,0.8047,1.8290,1.6587,1.5402,1.6842,1.9388,1.1955,2.1983,2.6800,1.7409,32.9864,25.0603
2025-09-16,2.5939,0.7397,0.8128,1.0829,1.1762,1.6881,1.9115,1.3656,1.6631,1.9713,3.0788,2.1791,38.0117,19.1117
2025-09-17,1.6460,0.7271,0.8420,1.4693,1.7638,1.3161,1.7265,1.4018,1.3688,2.0295,2.7077,1.8993,39.2077,15.5704
2025-09-18,1.4442,0.6259,0.7834,1.7813,1.8048,1.4079,1.6016,1.1255,1.8917,2.3063,2.8369,1.5967,41.9012,19.3029
2025-09-19,1.1297,0.3803,0.8009,1.8270,1.4446,1.6421,1.9428,0.9695,1.6277,1.8651,2.1391,1.6942,29.1567,19.4019
2025-09-20,0.4734,0.7742,0.5220,1.1597,0.9681,0.8630,1.3442,1.2764,1.8384,2.3396,1.9214,0.8739,13.9812,38.4168
2025-09-21,0.5472,0.5823,0.7120,1.5374,1.5317,1.7754,0.4401,0.7574,0.9585,2.0941,1.4995,2.3928,24.8694,30.5595
2025-09-22,0.8850,0.4721,0.7644,1.4782,1.9532,1.9306,0.8826,1.0481,2.2926,1.5874,1.3059,1.8797,29.5106,20.8120
2025-09-23,1.4792,0.8120,0.5897,0.8721,1.2848,1.6687,1.0357,1.3957,2.0269,1.5957,1.4966,0.9739,27.6096,27.4272
2025-09-24,0.6890,0.7073,0.5679,1.0194,1.5372,1.8292,1.0865,2.5299,2.3855,2.7978,1.4581,2.2213,22.4649,27.4318
2025-09-25,1.3287,0.4384,0.4620,0.9336,1.3770,1.9920,1.0495,1.3728,1.5131,2.7326,1.6150,2.2813,32.0731,20.2863
2025-09-26,0.9631,0.9307,0.3319,1.2585,1.6414,1.9802,1.1815,1.1387,1.4627,1.9147,1.3677,2.8064,33.5343,21.4198
2025-09-27,0.7896,0.9100,1.1996,1.1356,1.6472,2.1273,1.1299,1.0935,2.4710,2.0689,3.0709,1.8966,23.6340,29.3871
2025-09-28,0.8097,0.5027,0.7942,0.5505,1.2251,1.6228,0.7321,0.9050,3.6569,0.9078,2.4273,2.8386,16.9930,37.5282
2025-09-29,0.8900,0.8134,1.9284,1.8562,1.3805,1.5115,2.4402,1.0600,1.7492,1.6915,1.0791,4.5501,29.3758,20.9355
2025-09-30,1.3129,0.9197,0.5579,1.1671,1.7927,2.3750,1.6163,0.9105,1.7241,1.8294,2.7831,3.3720,31.6956,18.0536
2025-10-01,1.6209,0.5937,0.6188,0.9557,2.3905,1.6476,1.5671,1.3124,2.1527,2.6374,2.1157,1.9418,38.5819,17.7900
2025-10-02,1.2878,0.8439,0.8167,0.9582,3.2617,2.3980,2.3444,0.9835,2.5803,3.1863,1.7064,1.8030,41.8221,16.1983
2025-10-03,1.6445,0.7295,0.7388,0.7894,1.3908,2.6753,1.7277,0.7820,1.7089,1.7210,2.1513,0.9762,38.3840,13.8454
2025-10-04,0.5135,0.7440,0.9676,2.2167,1.2418,2.1585,1.4832,1.1696,1.1310,1.7296,1.8548,0.8067,27.5844,22.0221
2025-10-05,0.9564,0.6937,1.1461,1.7264,2.2717,1.8788,0.7870,1.0147,1.0818,2.0116,1.6851,0.8415,26.3984,12.1111
2025-10-06,1.9445,0.8927,1.5688,1.1033,2.6310,1.8550,1.7904,1.7868,1.9776,1.6141,1.4426,2.1292,35.3392,13.8336
2025-10-07,2.4365,1.2166,1.4951,0.9608,2.0219,1.4714,1.7694,1.8856,1.7513,1.3398,1.3942,2.3903,42.7420,15.3157
2025-10-08,1.1476,1.0461,1.2048,1.1670,2.3418,1.5243,1.4918,1.5705,1.8304,1.1700,1.8992,3.3398,35.7705,11.1777
2025-10-09,1.1193,0.7744,0.8467,1.6837,2.3850,2.1293,1.8063,1.4031,1.3797,1.9971,1.5296,3.0507,34.2828,15.3015
2025-10-10,1.7962,0.3773,0.3312,1.1076,1.5840,1.4739,1.4820,1.2826,1.9943,1.3475,3.1998,2.5493,35.8186,20.4780
2025-10-11,1.3114,0.8182,0.4704,1.8927,1.4145,2.4374,0.7865,1.0881,2.1040,1.5334,2.1812,2.4862,33.4972,23.1051
2025-10-12,0.4186,0.7915,0.3528,1.7538,1.6103,1.0912,0.5127,1.3879,4.2595,2.0881,2.6402,1.2049,15.4526,33.3389
2025-10-13,0.8596,1.0795,1.8038,0.9918,3.0238,1.0672,1.1048,2.3142,2.7024,1.5938,3.0022,4.6719,29.9631,15.0298
2025-10-14,0.7822,0.9938,4.2590,0.7983,3.1333,1.7946,1.9289,1.9215,1.4237,1.6583,2.8124,8.7405,52.4817,8.7203
2025-10-15,1.7402,1.8234,0.9766,0.9750,3.3194,1.7197,1.7268,2.8361,1.5622,2.2135,1.8848,7.3433,42.6778,8.9261
2025-10-16,2.0637,1.5881,0.9216,1.2647,1.5367,2.0892,1.6625,2.5902,1.3368,1.3587,2.5238,4.4919,40.4861,6.8480
2025-10-17,1.5610,0.8572,0.3527,0.6033,1.7766,1.7151,1.4090,1.4822,1.1250,1.6928,1.4723,2.9036,37.1634,16.6412
2025-10-18,0.8513,0.7108,0.8630,0.9986,1.8877,1.2258,1.1958,1.5217,1.0451,1.3386,1.8511,1.9621,39.7152,15.9828
2025-10-19,0.3096,0.2282,0.5045,0.5263,1.7264,0.3537,0.7163,0.7158,0.9558,0.6242,0.7990,1.2143,17.1197,8.8925
2025-10-20,0.4099,0.2890,1.5267,1.0523,3.0666,1.2235,1.1091,0.7689,2.1740,0.9778,1.4090,2.3957,25.9904,9.4596
2025-10-21,0.7306,0.6486,1.1238,0.5960,2.1303,2.0521,2.0035,0.8750,1.6849,1.5020,2.5065,2.7893,30.5061,12.7283
2025-10-22,2.1551,1.2418,1.4499,1.3091,1.3432,2.6344,1.7223,1.1883,1.4614,1.7575,2.6539,2.9915,36.5870,10.9539
2025-10-23,1.5802,0.7165,1.1499,0.9041,1.4644,2.0134,1.2767,1.4971,1.3144,2.4937,2.0062,2.4512,46.2537,6.1399
2025-10-24,0.6086,0.6075,1.5490,1.1707,1.3784,2.9951,1.7780,1.8506,3.0262,1.6602,2.5576,4.1078,26.8892,10.3002
2025-10-25,0.8062,0.6909,0.7873,0.8484,1.8810,1.2400,3.3101,1.6232,3.2766,3.0459,2.7878,1.7190,17.3119,18.7843
2025-10-26,0.7790,0.7319,0.9251,0.5879,2.1486,1.0847,1.8877,1.4467,2.8111,1.7430,1.2125,1.8383,21.3983,15.6058
2025-10-27,1.4082,0.8398,0.5312,0.8557,1.4660,1.6349,1.7337,1.3084,2.3534,2.4476,1.6194,2.2959,29.3122,15.4959
2025-10-28,1.2426,0.8439,0.7030,1.0046,1.9027,1.7379,1.4992,1.4142,1.8599,1.5649,1.7969,3.3775,26.2924,13.6462
2025-10-29,1.2874,1.3526,0.6818,0.7654,2.3718,1.6453,1.8605,1.7846,1.8441,2.0109,1.4353,2.2159,31.3537,20.5003
2025-10-30,1.1692,0.5735,0.9869,0.3893,1.1148,2.4837,1.6802,1.5222,1.7798,2.8597,2.4028,2.1413,35.4218,15.8842
2025-10-31,1.3066,1.2583,0.6758,0.6551,1.7078,2.2508,0.7448,2.7579,2.3504,1.8160,1.7861,2.0008,33.1633,16.7412
2025-11-01,1.3979,1.5516,0.7730,0.8669,2.3330,2.7835,1.1332,3.2327,1.6696,2.6985,1.1736,1.3135,42.0961,15.0456
2025-11-02,0.9716,0.5777,0.7137,1.4234,2.0488,3.4706,0.8737,2.0015,1.8048,2.2453,1.8913,1.8871,30.3345,28.3765
2025-11-03,0.7618,1.1528,0.6143,0.9506,2.0983,2.4808,1.2835,2.7864,1.2431,1.0047,0.8192,1.8008,43.4483,11.6971
2025-11-04,0.7629,0.7075,1.0623,0.5572,1.7878,1.0263,0.9029,1.7548,2.9907,2.0744,1.7314,1.8349,28.6608,22.9997
2025-11-05,0.7159,0.4306,0.2875,0.5863,1.4975,0.8087,1.1843,2.8245,2.8242,1.6282,1.3553,1.6850,24.1165,13.9088
2025-11-06,0.9205,0.4958,0.5314,0.8383,2.0174,1.2988,1.4538,2.6921,1.8276,1.5065,1.2014,0.7002,27.7768,13.5641
2025-11-07,0.7093,0.8782,0.7568,1.0953,2.3577,1.9719,1.4133,1.6259,5.5516,1.7191,1.9182,1.5997,27.0924,18.0346
2025-11-08,0.5136,0.3702,0.3450,0.5564,2.7016,0.8824,0.7450,1.3264,4.7103,0.4418,1.1903,3.7430,20.1451,11.1487
2025-11-09,0.2623,0.3011,0.8075,0.7126,2.5132,0.9183,0.9019,1.0353,6.5140,0.4484,0.8350,4.2713,9.3798,8.8267
2025-11-10,1.0120,0.5708,0.9849,1.1125,2.5285,1.7442,2.4476,1.2153,4.2468,1.4353,1.3565,5.3507,17.9485,13.9992
2025-11-11,1.1064,0.9634,0.4804,0.8427,2.7981,2.1105,2.2974,1.2425,3.8584,1.9203,1.0757,4.9436,18.2810,12.6996
2025-11-12,1.1715,0.8923,0.9487,1.2347,2.5390,3.2159,2.6527,1.5387,2.1896,2.0515,1.8757,1.8817,33.8091,10.5664
2025-11-13,1.1559,0.6803,0.7855,0.8927,2.7288,2.7721,2.7236,2.1721,3.0987,1.5440,1.2323,1.3495,30.9480,9.1616
2025-11-14,1.4457,0.4047,0.3725,0.2952,2.1356,1.0994,2.5430,1.6228,4.4336,1.4271,2.0299,3.1567,25.1581,8.2289
2025-11-15,0.6479,0.8046,0.5115,0.5331,4.3012,1.0626,2.1554,1.1972,4.8134,2.0357,1.7983,2.5559,18.8707,9.4773
2025-11-16,0.2665,0.7664,0.9873,1.1400,2.0088,3.5442,1.3459,1.2247,2.0590,1.5565,0.9486,1.1986,38.2611,15.0307
2025-11-17,0.8938,0.7354,1.6698,0.8244,2.7074,2.4842,1.6740,2.1375,3.3725,1.0789,0.5609,1.3423,37.0525,11.7641
2025-11-18,1.4439,0.5815,1.5335,0.7036,2.1482,2.5181,2.2411,1.9335,2.8841,1.8159,1.0945,0.8443,29.1520,9.5785
2025-11-19,1.1783,0.8553,1.5407,0.8949,1.2328,2.1476,2.6859,2.1296,2.4183,1.3046,0.6283,0.4742,31.1257,12.5895
2025-11-20,0.5953,0.4651,0.9190,0.6810,0.9158,2.5612,2.4326,1.1517,1.9413,1.8512,1.1328,0.6419,31.2073,12.5140
2025-11-21,0.6187,0.7327,2.8143,0.6561,1.7992,1.7275,1.6517,1.5820,2.6583,1.4699,1.5097,1.0506,28.4362,12.2110
2025-11-22,0.4997,0.7818,0.7801,0.4089,1.3701,1.8132,1.7385,0.9917,3.6529,2.0653,2.6029,0.5726,20.3443,17.1194
2025-11-23,0.7053,0.5866,0.6119,0.7820,1.5997,3.5609,2.4532,0.6508,2.8645,1.1026,1.5659,0.6869,28.6626,12.1285
2025-11-24,1.0960,0.9091,0.6277,1.0763,3.0996,2.7143,2.9967,1.3724,2.9544,1.4291,1.2611,0.7845,31.9632,5.5485
2025-11-25,1.3144,0.7942,0.8533,2.7906,6.2128,2.0368,2.6410,2.4057,2.4650,1.7036,2.3660,0.9269,22.0156,9.9675
2025-11-26,1.1370,0.8445,0.5575,1.2930,2.9440,4.1769,2.7279,1.6110,2.5723,1.2248,1.1534,0.6749,27.5505,13.3961
2025-11-27,1.1235,1.0540,0.3990,0.6659,2.8636,6.8385,3.4481,1.7782,2.5176,1.5336,1.5330,0.9461,34.4594,8.4634
2025-11-28,0.9094,1.1901,0.6333,0.5834,1.8730,7.4771,2.9258,1.0333,2.1004,1.0833,1.2441,0.7874,40.4904,8.4255
2025-11-29,0.5212,1.2910,0.8123,0.8650,1.0081,4.9506,2.0680,1.1159,2.3360,1.3888,1.2070,0.9116,34.8565,10.5134
2025-11-30,1.1118,0.6062,1.0512,1.1933,1.5454,4.9437,0.9835,0.4840,1.8576,0.8704,0.4063,1.8391,29.6753,9.4882
2025-12-01,1.7383,1.4677,0.7832,0.4218,3.1442,5.8117,1.5736,1.5449,1.6045,1.2177,1.4153,1.4551,40.4935,6.1781
2025-12-02,1.4573,1.1159,0.3464,0.9062,6.8632,4.2016,1.1382,2.2650,1.9661,1.9789,1.0952,1.7910,38.4400,6.2929
2025-12-03,1.0065,0.9204,0.5674,0.9980,4.2683,3.7210,2.1558,1.2733,2.1289,1.4096,1.3707,1.1174,25.5453,7.6243
2025-12-04,1.3199,1.0797,1.0386,0.6790,3.7729,5.0184,1.2477,2.0298,2.2381,1.8119,0.9943,0.9310,31.2104,9.1906
2025-12-05,0.7544,0.7736,1.4984,0.5878,3.5798,4.6590,0.9394,1.3974,1.8584,1.4253,0.7748,1.1782,26.4663,10.8208
2025-12-06,0.5827,0.7291,1.9926,0.4802,1.1470,4.4848,1.6120,1.2232,1.5961,2.8002,1.5351,1.1866,29.8626,12.8552
2025-12-07,0.5036,0.7586,2.0391,0.9604,1.2744,1.7626,0.6879,1.2838,2.4249,1.5142,0.9428,1.7065,23.9852,9.2832
2025-12-08,0.5390,1.2002,4.9187,0.4821,1.9140,2.8058,2.2860,2.1074,2.2156,1.5546,0.9591,1.4363,27.6208,9.7601
2025-12-09,1.3652,0.8582,4.4673,1.0225,1.2034,2.6215,2.6541,1.8076,1.9465,1.2584,1.1912,2.4690,36.5399,10.8778
2025-12-10,2.0076,0.9152,2.7529,1.2139,1.2816,1.9788,1.9629,1.3017,1.2189,2.1819,0.8967,1.8466,36.0184,12.0330
2025-12-11,1.3155,1.1099,1.7488,0.6311,1.6281,2.9035,1.7576,1.2353,1.7862,1.4599,0.8797,2.1502,37.6402,7.6425
2025-12-12,0.6357,1.0275,1.5271,0.3575,2.0462,2.5033,1.3634,1.2442,1.8555,1.7568,1.2238,0.9211,29.4937,12.5277
2025-12-13,0.2755,0.8210,2.2954,0.5546,0.2998,1.2337,1.3393,0.7772,2.8157,1.6624,0.7211,0.6496,17.2150,21.1439
2025-12-14,0.4586,1.1549,1.0821,0.5687,1.1049,1.1626,1.2044,1.0692,1.3975,1.0412,0.4328,0.4974,32.7253,28.8090
